,adjective,noun,prob
1952,sun,block,0.0003614224136641373
1953,mantel,fire,9.298044011175432e-14
1954,porcelain,doll,1.425716977230506e-20
1955,cut,dude,0.01046022133350002
1956,quarter,moon,3.9091177507224294e-05
1957,pink,pickle,0.004118681786839967
1958,silver,packet,0.0008414268211146799
1959,bear,cub,0.00100878967993472
1960,broken,tv,0.1249903374706665
1961,poison,apple,0.0008759936015393694
1962,stroller,baby,1.8405694702801367e-11
1963,solid,path,0.03172355964732729
1964,top,penthouse,0.005487525291613034
1965,red,planet,0.0399476486009328
1966,cookie,day,2.7948559968179665e-05
1967,noodle,soup,6.39751245626496e-10
1968,television,actress,9.042607481280048e-05
1969,solid,line,0.01191595781369939
1970,baby,raccoon,0.0002865390553342116
1971,frame,chip,0.00038307371891480567
1972,bright,punch,0.008859745963745384
1973,yellow,saddle,0.0029870672873515535
1974,mommy,doggie,2.1242279955478124e-09
1975,cinnamon,roll,4.595801993689533e-05
1976,foot,ball,0.00011508095506639495
1977,puzzle,maker,2.8166663757736103e-05
1978,purple,teddy,0.005559426342533747
1979,room,slipper,0.0008930314076462519
1980,wood,cylinder,0.0041943214033468715
1981,pink,scooter,0.0017638888270186332
1982,manual,gear,0.0034228482270015257
1983,concrete,floor,0.004718062098427865
1984,yellow,mouth,0.007929238848387157
1985,plant,debris,9.650212695510644e-05
1986,shield,brooch,0.00010565082092225675
1987,outside,soccer,0.005056122132678132
1988,upstairs,sleeping,0.004739772549279591
1989,ladybug,toy,7.01670957539675e-13
1990,tonic,glass,4.153171557834055e-10
1991,fish,pie,0.0005950646392284539
1992,purple,bug,0.0002650568267896957
1993,red,jacket,0.02968013554148853
1994,flower,piece,3.4860885784439214e-05
1995,tissue,paper,1.5794444243869218e-05
1996,city,mouse,0.00010486049842901106
1997,dark,shadow,0.14993763229726492
1998,green,toy,0.009887416103389274
1999,wet,bucket,0.022588428037947767
2000,sister,game,0.00017133221209996019
2001,bottom,hair,0.00029244138996503433
2002,frog,book,1.1973010775714704e-05
2003,juicy,worm,0.002015027238309815
2004,diving,dummy,0.000426330593010369
2005,purple,flag,0.012327337801986011
2006,snow,tiger,0.00027300063855129373
2007,dark,tunnel,0.03214339781366024
2008,umbrella,tree,7.447796153659547e-05
2009,fuzzy,bone,0.0009233720260768752
2010,glass,slipper,0.001731135494770667
2011,dinosaur,hunter,4.8356944665077346e-05
2012,shop,book,3.279269545487769e-05
2013,sister,church,0.0010375824472848448
2014,color,block,0.0051642351992617925
2015,baby,person,0.000450712312019893
2016,dark,chap,0.007195884358061185
2017,green,bone,0.012588934425406354
2018,ocean,world,0.0002914613321726567
2019,wet,man,0.00016344927647457064
2020,purple,guy,0.0024886345740510645
2021,broken,pen,0.03444638138504872
2022,solid,hedge,0.013964811890890327
2023,green,bag,0.014102530558782403
2024,fish,hook,0.002412145639163604
2025,yellow,glasses,0.01275050374897644
2026,sea,horse,0.00011406864197781229
2027,wooden,table,0.0008044500014619428
2028,yellow,sheet,0.015681679760553895
2029,jet,engine,0.0034557273673519197
2030,night,star,0.001263875013023758
2031,color,grey,0.014978586410075469
2032,country,lane,0.00015750897714183888
2033,orange,rock,0.005491566105386671
2034,bank,account,0.011140145950129965
2035,train,table,2.3419483195463442e-05
2036,dead,dad,0.2821970240198732
2037,group,secretary,0.0003224339306754278
2038,basket,game,6.151744069645838e-06
2039,yellow,girl,0.002075303467845084
2040,mucus,sack,1.2174978888112352e-11
2041,dirty,tank,0.0024105344210643316
2042,brown,bag,0.015732388586336448
2043,marble,hearth,0.00021869478758668233
2044,box,cooler,0.0005760292462785482
2045,movie,puppet,0.00013571532353570843
2046,cigarette,smoke,0.00013428985662439875
2047,dinosaur,leg,5.390942588717535e-05
2048,green,glove,0.017691107389109208
2049,baby,nose,0.0007914558407114873
2050,dead,battery,0.08965602402797863
2051,car,mat,0.0002721586561040084
2052,dead,ant,0.06775235347122968
2053,lemon,chicken,0.00023338283996148648
2054,giant,bomb,0.0007530344954575263
2055,round,cracker,0.008174003626586443
2056,brown,person,0.001223640551710542
2057,library,ticket,0.00010973932769890224
2058,lobster,pot,3.0209319227006196e-05
2059,brown,writing,0.00039035231661463084
2060,round,scissors,0.011475110170426834
2061,red,tape,0.0054981490460752425
2062,bunny,ear,1.029787762074524e-05
2063,baby,rabbit,0.0013215188836256174
2064,school,report,0.00019668063616890856
2065,red,puck,0.00501989554077013
2066,green,uniform,0.03673827478043169
2067,top,line,0.002789726937743906
2068,wax,coat,0.003940154175289063
2069,rocky,truck,0.00035008520999616714
2070,yellow,hand,0.014242804673966677
2071,giant,caterpillar,0.003319940570571178
2072,brown,belt,0.005873623377134384
2073,baby,giraffe,0.00024219331110405872
2074,animal,puzzle,0.00020022450670441208
2075,plant,food,0.0036374663285679257
2076,gym,teacher,9.274328131918988e-05
2077,pink,boot,0.0066344871236085345
2078,bike,riding,0.0014783249798258596
2079,bath,toy,0.00010196363961978803
2080,money,broker,0.0031752258609906397
2081,round,mark,0.011574237987178234
2082,knuckle,head,1.7839416393691888e-12
2083,crusty,loaf,5.320571108382728e-09
2084,video,store,0.00029913780747356186
2085,toilet,seat,0.00022205427086801293
2086,sweet,girl,0.005294623643555698
2087,toe,soup,1.5496919515689055e-06
2088,icy,drink,0.003150632417543592
2089,tooth,brush,0.001142426166312869
2090,diamond,piece,6.414197479258787e-05
2091,dirty,key,0.0005601730367804432
2092,purple,cocoon,0.007950356487514288
2093,princess,sticker,3.9668796074665396e-05
2094,purple,coat,0.004937706183499862
2095,gum,tree,0.00020423926797669711
2096,top,prize,0.008900321835310133
2097,lunch,break,0.0008304847465774521
2098,giant,cloud,0.004473155760246852
2099,planet,earth,0.0004138351497644144
2100,fire,hose,0.001689485557069776
2101,fat,chap,0.007158758398843217
2102,mother,pig,0.0011699945524592098
2103,red,pants,0.02761345486692238
2104,purple,button,0.0073571273029949345
2105,baby,gorilla,0.000759396221619491
2106,sleeping,dolphin,0.009365820050508912
2107,solid,bronze,0.020112854681011184
2108,scrap,paper,7.047369423288062e-05
2109,girl,bike,0.0002972398023983967
2110,bean,plant,8.402934741877805e-05
2111,purple,wing,0.0015109416227650227
2112,sweet,heart,0.024501160949399952
2113,farmer,market,1.1897524238725663e-05
2114,dirty,truck,0.0018732343959833142
2115,brown,marker,0.0039012041149304438
2116,painting,shirt,0.0001077390756704826
2117,flat,table,0.026766038827287165
2118,boiling,pot,0.03531117810538651
2119,colored,dot,0.05161796955798883
2120,yellow,rubber,0.011260066008503152
2121,red,boat,0.01073488084220397
2122,standing,penguin,0.020434885143579735
2123,cat,hair,0.00038303977639106613
2124,roof,rack,0.00031340270107908655
2125,bean,sprout,0.0008007939943624682
2126,whale,song,7.408839167254834e-06
2127,red,turtle,0.021542870377679327
2128,red,penguin,0.013068644624476853
2129,parmesan,cheese,6.1121658249209835e-18
2130,hill,top,0.0008865092045112593
2131,cottage,cheese,0.000283099762450059
2132,dark,rock,0.0327842770073012
2133,round,corner,0.015329908125776275
2134,cake,baby,7.51313977562814e-05
2135,yellow,outfit,0.0009408066638445614
2136,shave,rash,1.4527195664535888e-06
2137,scrap,heap,0.0024662028733693528
2138,air,push,0.0004990382676275745
2139,girl,hair,0.0002999274020591354
2140,shoe,polish,0.00015190715102046616
2141,red,whale,0.010222931739552075
2142,sweet,pie,0.022378242946818273
2143,bald,boy,0.0071257790688391345
2144,stone,coating,0.0006527753587743161
2145,truck,mom,0.0010028580557109935
2146,orange,kitten,0.00269533310358927
2147,giant,head,0.0013436814205737024
2148,daddy,horse,0.00010886665657530736
2149,roller,coaster,0.001150650950128207
2150,frozen,room,0.003240531242548379
2151,gold,dust,0.003790052161096887
2152,pink,carpet,0.01152327830323607
2153,juicy,pineapple,0.03743060478195077
2154,red,book,0.004095103510876157
2155,wooden,piece,0.0003491214063292543
2156,water,bucket,0.02549761457719432
2157,night,bird,0.001956647657587295
2158,tap,dance,0.00028895593732819865
2159,bread,crust,0.0041005468498222135
2160,floor,archway,0.0006621906389719305
2161,shark,game,3.930242603924598e-05
2162,hot,radiator,0.05537896015328798
2163,boy,baby,0.007088105980982403
2164,paper,towel,0.0024746857010262647
2165,stage,spot,0.0003184694050688274
2166,bible,book,2.7853167079007804e-05
2167,purple,handle,0.0038144377984898293
2168,star,red,0.0014161585176222069
2169,green,snake,0.02086739266606816
2170,purple,train,0.0007859892696781991
2171,beetle,game,5.910977642454242e-06
2172,garden,tree,0.0006393874208580156
2173,thick,soup,0.37220309161351073
2174,river,shack,8.315547008459198e-06
2175,red,machine,0.010170023617464208
2176,stomach,bug,0.0005703281370055669
2177,strawberry,cookie,0.0009677065474243391
2178,pink,fur,0.017971372150229457
2179,color,purple,0.02160138916987058
2180,meal,guy,6.928318289417656e-06
2181,orange,truck,0.005219218199281874
2182,tin,can,0.0006931624321508128
2183,daddy,lion,0.00014001048695728836
2184,sweet,guy,0.009590117999367018
2185,rocket,ship,0.0011080812303568112
2186,copper,dagger,0.0016113958933723894
2187,brick,wall,0.0014200548602338583
2188,camp,fire,0.0004598279306052985
2189,purple,water,0.003431014272645703
2190,air,conditioner,0.006478590403967021
2191,throw,ball,0.0005292219434483079
2192,ham,ball,9.059586666122077e-05
2193,red,railing,0.019943101750464286
2194,solid,color,0.00925742710436971
2195,bulletin,board,3.1232817806798407e-06
2196,yellow,metal,0.01746547780842172
2197,wood,basket,0.001271042658910106
2198,grey,clay,0.0087701188240397
2199,dirty,mitt,0.005240832471600836
2200,glass,door,0.0012745137584234767
2201,green,cup,0.020683674445640687
2202,mommy,movie,1.0036042856388586e-11
2203,orange,ear,0.00280308134721674
2204,orange,piece,0.00019693912855040584
2205,human,race,0.0004873305474386037
2206,baseball,bat,0.0009461324444384576
2207,hot,grease,0.07203237119138185
2208,grill,cheese,0.00013942025605856705
2209,golf,ball,0.0005854702042529887
2210,water,plant,0.004866628277372593
2211,yellow,hose,0.004206764148005584
2212,string,bean,0.0009074258567794222
2213,cow,manure,0.0018010350970518007
2214,swim,trunk,3.204001670860242e-05
2215,bleeding,phone,0.0036879838075065696
2216,gum,flavor,8.571322935018692e-05
2217,giant,yogurt,0.0002562024014091791
2218,heart,sweet,0.0022366354508593393
2219,roll,shot,0.00029095515399209823
2220,blueberry,juice,1.7581692568608638e-09
2221,green,grass,0.22984817368591112
2222,slope,testing,2.6070001058203156e-05
2223,wrestling,guy,0.0026531784648811817
2224,squirt,gun,5.703324335544228e-12
2225,smoke,alarm,0.00044164631789987994
2226,phone,box,0.00016097258138144676
2227,stock,room,0.00011460042054149813
2228,bamboo,shoot,4.457741350397247e-06
2229,red,hat,0.04208293994294289
2230,hippopotamus,face,2.0656904986186677e-23
2231,yellow,moon,0.0094981739594136
2232,hand,print,0.03284589015990089
2233,snow,flake,0.0005290544706829129
2234,hot,cookie,0.028451062884204723
2235,pterodactyl,leg,7.841948374536629e-32
2236,derby,girl,8.803573106071629e-07
2237,baby,beluga,0.000185117344630149
2238,fence,post,1.3444110578141069e-05
2239,pink,bag,0.008535494328953
2240,purple,shirt,0.015316931121671205
2241,calendar,book,3.8885350741941605e-05
2242,juicy,fruit,0.04358853326416935
2243,gold,key,0.0014441811662779483
2244,purple,girl,0.003412342313761659
2245,till,receipt,0.0002463645062475672
2246,back,fence,0.08193100855013405
2247,green,frog,0.02621732566147902
2248,kid,person,8.488427514895396e-05
2249,sweet,mama,0.023014297921817542
2250,rain,day,0.003320471334004079
2251,baby,platypus,0.00015004883167758998
2252,green,mat,0.017837862643876486
2253,spa,camera,9.627262506041776e-07
2254,piggy,ride,8.019401381998978e-12
2255,poker,game,8.053487553077975e-05
2256,box,tape,0.0004932750904840862
2257,ballet,skirt,0.00011514580304588964
2258,plastic,bag,0.03618144218879184
2259,green,water,0.03076211786432139
2260,orange,fish,0.0055902812730328905
2261,onion,stuffing,0.0002958332178860077
2262,bow,honey,0.00010108867988307506
2263,water,ride,0.0047520746692922234
2264,stuffed,crocodile,0.0059077345055898985
2265,purple,pony,0.014382071978447377
2266,orange,lip,0.004270132353680148
2267,bear,eye,0.00017396205766947092
2268,yellow,duck,0.011086407407411812
2269,pumpkin,bread,0.0002667227717713517
2270,locked,gate,0.5612999696494421
2271,green,plate,0.014673596249667853
2272,pink,balloon,0.004370303759402465
2273,flaming,desk,0.00017696117421780097
2274,sheet,pan,0.0002003023186678066
2275,yellow,milk,0.008086456411565959
2276,boat,person,8.263322641562279e-05
2277,candy,apple,0.000625022531457804
2278,purple,juice,0.003365549254318937
2279,wire,hair,0.001844974945820809
2280,chest,paddling,0.00011359775305504866
2281,day,person,0.001835683190108748
2282,red,dinosaur,0.02067391066081818
2283,brown,oatmeal,0.01865419349567589
2284,dark,picture,0.05166536143634039
2285,glue,stick,0.0007117107774505603
2286,boy,doctor,0.00046465581059969405
2287,dark,rabbit,0.009559265651195544
2288,dragon,bear,0.00037684584424537316
2289,bear,track,0.00018970687847747942
2290,hot,desert,0.14822201516913525
2291,brown,ribbon,0.004046998625116499
2292,dirty,suit,8.567625483543196e-06
2293,door,frame,0.00018920105063391596
2294,pink,fan,0.0040315323447989776
2295,parent,girl,6.642169794599212e-05
2296,hen,egg,0.00014042521508003677
2297,bear,head,0.00048123286344355066
2298,pumpkin,muffin,0.0003653658875634126
2299,plastic,sack,0.0006242016633559323
2300,soapy,water,7.771890909991935e-09
2301,pink,makeup,0.007154829585119441
2302,turtle,purple,0.00015799800731044418
2303,plastic,grid,0.000987582879972171
2304,pearl,ribbon,0.00011899443247321351
2305,wooden,side,0.004858262614694877
2306,apple,cinnamon,0.0011095029547619102
2307,piggy,toe,3.726965744508494e-11
2308,swamp,land,0.00383370708189821
2309,bathroom,suite,0.0004881608175400284
2310,dirty,tractor,0.0013691946205392385
2311,thick,tights,0.04989676289992961
2312,red,sun,0.07015166656947006
2313,red,crab,0.016520180902662312
2314,dirty,mess,0.014958213629500852
2315,baby,chick,0.003896833628774093
2316,fridge,door,2.1855587992502335e-06
2317,doggy,food,1.1396260616994323e-11
2318,brown,beard,0.013525273962488236
2319,purple,bear,0.0018221623708863887
2320,giant,creature,0.0069734568074507515
2321,yellow,octagon,0.0005951006572687299
2322,dark,mulch,0.02070108141174602
2323,green,light,0.0858968851319358
2324,church,warden,0.0001976415517120922
2325,varnish,stain,2.0168457221367603e-15
2326,square,pretzel,0.002459324643570403
2327,red,ruby,0.04548600822643641
2328,solid,food,0.038081137462822254
2329,hot,pipe,0.023202129457918157
2330,green,balloon,0.008972619223045356
2331,muffin,pan,1.4896058576310333e-09
2332,orange,green,0.06434853380449909
2333,milk,pint,0.002418883160624004
2334,bathroom,ceiling,6.254944858598551e-05
2335,ear,drum,0.0026465784838372248
2336,thick,cheese,0.22235308040400562
2337,mud,pool,0.00046757631351377845
2338,orange,peel,0.0022001956954943156
2339,red,bell,0.036233990133491295
2340,red,eye,0.08982903155182881
2341,purple,robe,0.021774544308017514
2342,snare,drum,2.2448583009297714e-10
2343,riding,horse,0.07239107747013937
2344,bunny,costume,5.0526366641386593e-05
2345,baby,voice,0.0013791798527010366
2346,steam,engine,0.005934113516926099
2347,purple,corner,0.005541671796402948
2348,saucepan,lid,2.359426687702239e-11
2349,pink,slipper,0.005428240188786042
2350,brown,wing,0.0016384856691920831
2351,fence,door,3.0214090825686913e-06
2352,red,bridge,0.008916020415102963
2353,orange,carrot,0.004148079904365709
2354,car,engine,0.0038927589584610155
2355,wet,wipe,0.0015421984533768357
2356,fish,meal,0.007776499378445347
2357,yellow,marble,0.015172934066154161
2358,blood,vessel,0.00033259924124968445
2359,marble,painting,0.0003552668496881936
2360,yellow,mustache,0.00884664380512254
2361,linen,closet,0.000308957445855272
2362,sticker,book,3.0725456760041046e-06
2363,red,clock,0.017227935034193644
2364,candy,man,6.252130731064625e-06
2365,window,sill,0.0005182196441305222
2366,mulberry,bush,4.192287852571705e-11
2367,blueberry,tea,1.2363938459340186e-09
2368,green,square,0.02943121651666806
2369,scavenger,hunt,8.221144560686775e-14
2370,green,tube,0.004729008454710423
2371,gulf,stream,5.138544339002469e-07
2372,green,tummy,0.004610687421829783
2373,blood,check,0.00032630699761833083
2374,dirty,town,0.0005473408670229981
2375,baby,bubble,0.0006991751990685733
2376,outside,basket,0.00876187613968243
2377,bed,explorer,0.0006684600869612221
2378,telephone,point,5.8685739941899146e-05
2379,wood,worm,0.0004223855681696307
2380,finger,nail,0.0015453534872413364
2381,gas,cooking,0.0008969473953695574
2382,car,green,0.00042468188297261115
2383,baby,stick,0.0007424787493156399
2384,potty,book,2.4312335673441e-12
2385,brown,lettuce,0.019922423307521198
2386,fish,dad,0.0001909211885629882
2387,country,music,0.003993444098968468
